t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint,xi_x,xi_y,xi_ref_x,xi_ref_y,zmp_ref_x,zmp_ref_y,zmp_cmd_x,zmp_cmd_y,zmp_clamp,dcm_err,support,step,share_l,share_r,swing_tgt_x,swing_tgt_y,swing_tgt_z,ankle_roll_l,ankle_roll_r
13.1350,0.00278,-0.00885,0.48082,-0.68986,-0.00056,-0.00091,-0.72394,0.00450,-0.00304,0.31497,0.31446,0.00209,-0.00960,2,0.03470,0.00209,0.034837,-0.01705,0.1184,-0.0005,-0.0230,-0.1161,-0.1810,-0.3453,-0.6848,0,0.04900,0.01900,0.1560,0.0236,-0.061412,-0.009229,-0.0986,-0.3198,35.5192,2.6192,-0.8021,29.2797,-0.0541,-0.4502,28.3209,-0.0578,0.4499,32.0227,0.007347,0.007916,35.4874,0.012882,0.018977,29.2797,-0.002679,0.000640,28.3203,-0.004108,0.002303,32.0227,0.21015,-0.01854,-0.29357,0.69827,-0.40061,-0.02317,-0.24359,-0.00464,-0.39174,0.69311,-0.30237,-0.00143,-0.02009,-0.00004,-0.03191,0.00493,-0.33689,-0.11300,-0.23420,-0.98738,0.36667,0.06816,-0.30297,-0.03854,0.12873,-0.70464,-0.19928,0.16488,-0.05811,-0.00509,0.03332,0.01141,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.024878,-0.006441,-0.027000,-0.009599,-0.001123,-0.008789,0.005243,0.000686,0.000000,0.003805,0.000000,28.000000,0.461333,0.369438,0.000000,0.000000,0.000000,-0.036115,-0.007234
13.1400,0.00163,-0.00899,0.48080,-0.68473,-0.00055,-0.00088,-0.72880,0.00369,-0.00313,0.31496,0.31446,0.00209,-0.00962,2,0.03473,0.00209,0.034716,-0.02821,0.3486,-0.0005,0.0096,-0.0967,0.0890,-0.2143,-0.2505,0,0.04900,0.01900,0.1819,0.0306,-0.060970,-0.010494,0.0012,-0.2538,39.8190,3.4149,-0.5373,31.6827,0.0623,-0.3875,25.8112,0.1712,0.5088,29.2239,0.006945,0.007921,39.7890,0.011564,0.018982,31.6827,-0.004028,-0.001712,25.8105,-0.005446,0.000082,29.2239,0.19559,-0.02448,-0.29483,0.69513,-0.39599,-0.00634,-0.25773,-0.00899,-0.39091,0.69497,-0.30510,0.00407,-0.01982,0.00001,-0.03217,0.00513,-0.30245,0.03262,-0.21667,-1.16219,0.37700,0.14207,-0.27216,0.06664,0.09629,-0.64897,-0.21861,0.21907,-0.07015,-0.00670,0.03402,0.01038,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.025105,-0.006537,-0.027687,-0.009615,-0.004360,-0.009265,0.003387,-0.000031,0.000000,0.004018,0.000000,28.000000,0.508233,0.327845,0.000000,0.000000,0.000000,-0.023173,-0.001432
13.1450,0.00049,-0.00912,0.48078,-0.67965,-0.00053,-0.00086,-0.73354,0.00290,-0.00323,0.31494,0.31446,0.00204,-0.00962,2,0.03476,0.00204,0.034594,-0.01833,0.6402,-0.0003,0.0383,-0.0792,0.3420,-0.1158,0.2052,0,0.04900,0.01900,0.1937,0.0419,-0.060602,-0.011564,0.0866,-0.1964,43.0876,3.9761,-0.3538,34.3538,0.1675,-0.3288,24.2202,0.3535,0.5702,26.7053,0.006610,0.009244,43.0675,0.010445,0.018988,34.3538,-0.005661,-0.002182,24.2195,-0.007051,-0.002004,26.7053,0.18151,-0.03030,-0.29574,0.69157,-0.39163,0.01102,-0.27158,-0.01329,-0.38998,0.69652,-0.30764,0.00931,-0.01959,0.00005,-0.03240,0.00530,-0.27598,0.13223,-0.19043,-1.30807,0.39282,0.15457,-0.24739,0.11293,0.06933,-0.62919,-0.24279,0.22202,-0.07917,-0.00809,0.03312,0.00936,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.025212,-0.006601,-0.028302,-0.009619,-0.007597,-0.009741,0.001673,-0.000687,0.000000,0.004319,0.000000,28.000000,0.526480,0.289373,0.000000,0.000000,0.000000,-0.006339,0.004066
13.1500,-0.00063,-0.00925,0.48078,-0.67462,-0.00052,-0.00086,-0.73816,0.00212,-0.00332,0.31491,0.31446,0.00198,-0.00961,2,0.03479,0.00198,0.034533,-0.00778,0.4165,-0.0002,0.1454,-0.0558,0.0651,0.0584,-0.1490,0,0.04900,0.01900,0.0838,0.0492,-0.044835,-0.010933,0.4361,-0.1201,46.0166,-2.2219,-0.8420,47.2623,0.5277,-0.2500,19.4552,0.4170,0.5553,23.5485,0.007769,0.005721,46.0016,0.007045,0.003642,47.2623,-0.004602,-0.006485,19.4540,-0.009730,-0.002567,23.5485,0.16778,-0.03563,-0.29700,0.68902,-0.38818,0.02489,-0.28517,-0.01761,-0.38887,0.69753,-0.30986,0.01438,-0.01942,0.00009,-0.03256,0.00544,-0.25309,0.37697,-0.14722,-1.32634,0.43708,0.21960,-0.22179,0.28660,0.08517,-0.42943,-0.17669,0.29939,-0.07907,-0.00797,0.04467,0.00956,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.026079,-0.006713,-0.028843,-0.009608,-0.010834,-0.010217,-0.002542,-0.001531,0.000000,0.004003,0.000000,28.000000,0.570219,0.238767,0.000000,0.000000,0.000000,0.011019,0.009314
13.1550,-0.00172,-0.00937,0.48078,-0.66967,-0.00053,-0.00089,-0.74266,0.00133,-0.00342,0.31491,0.31446,0.00198,-0.00958,2,0.03482,0.00198,0.034516,-0.00061,0.1674,-0.0002,0.2615,-0.0336,-0.1673,0.1863,-0.5982,0,0.04900,0.01900,0.0572,0.0900,-0.042006,-0.009694,0.8149,-0.0481,49.0071,-1.6469,-0.4551,49.7561,0.9190,-0.1744,14.9240,0.8240,0.6062,18.9534,0.008557,0.002661,48.9971,0.007532,0.000618,49.7561,-0.003558,-0.013167,14.9226,-0.009465,-0.006739,18.9534,0.15438,-0.04055,-0.29857,0.68732,-0.38530,0.03580,-0.29847,-0.02194,-0.38767,0.69822,-0.31186,0.01934,-0.01929,0.00013,-0.03266,0.00555,-0.23567,0.62291,-0.11172,-1.34988,0.47163,0.26332,-0.19984,0.45820,0.09707,-0.24197,-0.12251,0.37741,-0.07889,-0.00781,0.05385,0.00960,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.026969,-0.006800,-0.029308,-0.009584,-0.014072,-0.010693,-0.007055,-0.002339,0.000000,0.003637,0.000000,28.000000,0.616898,0.191551,0.000000,0.000000,0.000000,0.024891,0.014378
13.1600,-0.00280,-0.00949,0.48078,-0.66478,-0.00054,-0.00092,-0.74704,0.00054,-0.00351,0.31492,0.31446,0.00202,-0.00955,2,0.03485,0.00202,0.034526,0.00341,-0.0057,-0.0001,0.3698,-0.0139,-0.2726,0.2690,-0.8793,0,0.04900,0.01900,0.0239,0.1594,-0.040677,-0.008446,1.1555,0.0169,51.9659,-0.6483,-0.3507,51.5157,1.2962,-0.1092,11.2668,1.2718,0.6222,14.8055,0.008644,0.000421,51.9614,0.008410,-0.000977,51.5157,-0.003623,-0.019027,11.2658,-0.009178,-0.012915,14.8055,0.14130,-0.04512,-0.30037,0.68620,-0.38279,0.04440,-0.31136,-0.02625,-0.38646,0.69880,-0.31380,0.02433,-0.01919,0.00016,-0.03272,0.00565,-0.22331,0.85848,-0.09334,-1.40538,0.48367,0.29916,-0.18159,0.57034,0.09715,-0.10192,-0.09589,0.40510,-0.07983,-0.00786,0.05871,0.00927,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.027695,-0.006844,-0.029693,-0.009546,-0.017309,-0.011169,-0.011314,-0.003063,0.000000,0.003361,0.000000,28.000000,0.660901,0.150711,0.000000,0.000000,0.000000,0.035796,0.019344
13.1650,-0.00385,-0.00960,0.48079,-0.65998,-0.00054,-0.00095,-0.75128,-0.00025,-0.00360,0.31493,0.31446,0.00209,-0.00949,2,0.03489,0.00209,0.034549,0.00541,-0.1056,-0.0001,0.4693,0.0068,-0.3033,0.3410,-0.9551,0,0.04900,0.01900,0.0086,0.2500,-0.039634,-0.007996,1.4488,0.0886,54.7009,0.1371,-0.2404,53.5273,1.6629,-0.0437,8.3284,1.6602,0.5592,11.6808,0.008188,-0.001490,54.7017,0.008586,-0.002102,53.5273,-0.005430,-0.019035,8.3282,-0.009301,-0.017122,11.6808,0.12853,-0.04941,-0.30229,0.68543,-0.38051,0.05127,-0.32372,-0.03048,-0.38528,0.69948,-0.31586,0.02936,-0.01911,0.00019,-0.03273,0.00572,-0.21347,1.09851,-0.09186,-1.48591,0.47188,0.34879,-0.16385,0.60318,0.08946,0.00322,-0.09058,0.36277,-0.08100,-0.00802,0.06094,0.00870,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.028247,-0.006885,-0.029999,-0.009494,-0.020546,-0.011645,-0.015291,-0.003818,0.000000,0.003143,0.000000,28.000000,0.702097,0.115851,0.000000,0.000000,0.000000,0.044401,0.024335
13.1700,-0.00488,-0.00970,0.48079,-0.65528,-0.00054,-0.00098,-0.75539,-0.00102,-0.00369,0.31494,0.31446,0.00215,-0.00943,2,0.03494,0.00215,0.034578,0.00612,-0.1580,-0.0002,0.5671,0.0280,-0.3109,0.4224,-0.8606,0,0.04900,0.01900,0.0234,0.3229,-0.038450,-0.008104,1.7443,0.1598,57.1333,0.7690,-0.1266,55.5530,2.0155,0.0259,5.8456,1.7419,0.4932,9.3470,0.007902,-0.002167,57.1388,0.008186,-0.003224,55.5530,-0.009319,-0.019050,5.8469,-0.009378,-0.016624,9.3470,0.11607,-0.05342,-0.30427,0.68485,-0.37835,0.05684,-0.33536,-0.03457,-0.38415,0.70047,-0.31839,0.03438,-0.01906,0.00021,-0.03270,0.00577,-0.20351,1.29440,-0.07971,-1.55431,0.46940,0.35373,-0.14580,0.62822,0.08138,0.09311,-0.09676,0.32668,-0.08170,-0.00820,0.06180,0.00801,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.028693,-0.006916,-0.030221,-0.009426,-0.023783,-0.012121,-0.019200,-0.004590,0.000000,0.002939,0.000000,28.000000,0.742644,0.085785,0.000000,0.000000,0.000000,0.051273,0.029359
13.1750,-0.00589,-0.00981,0.48078,-0.65066,-0.00051,-0.00100,-0.75937,-0.00179,-0.00378,0.31495,0.31446,0.00219,-0.00934,2,0.03501,0.00219,0.034608,0.00599,-0.1799,-0.0002,0.6663,0.0520,-0.3330,0.5284,-0.6022,0,0.04900,0.01900,0.0381,0.3733,-0.038232,-0.008317,2.1110,0.2262,59.1118,1.3112,-0.0261,57.4304,2.3064,0.1183,3.7207,1.7067,0.2953,7.7342,0.007835,-0.001856,59.1218,0.007928,-0.003384,57.4304,-0.017248,-0.019037,3.7240,-0.007075,-0.015398,7.7342,0.10393,-0.05717,-0.30630,0.68434,-0.37622,0.06139,-0.34585,-0.03844,-0.38306,0.70187,-0.32144,0.03963,-0.01904,0.00022,-0.03265,0.00580,-0.19115,1.46419,-0.06205,-1.60426,0.47648,0.31671,-0.12527,0.62628,0.07367,0.17621,-0.11330,0.29440,-0.08148,-0.00836,0.06228,0.00730,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029066,-0.006960,-0.030357,-0.009343,-0.027021,-0.012597,-0.023146,-0.005447,0.000000,0.002711,0.000000,28.000000,0.783685,0.060087,0.000000,0.000000,0.000000,0.056835,0.034379
13.1800,-0.00686,-0.00991,0.48078,-0.64611,-0.00046,-0.00102,-0.76324,-0.00254,-0.00387,0.31496,0.31446,0.00219,-0.00924,2,0.03508,0.00219,0.034635,0.00538,-0.1810,-0.0002,0.7733,0.0718,-0.3151,0.6628,-0.1973,0,0.04900,0.01900,0.0526,0.5806,-0.038862,-0.008612,3.3947,0.1131,60.2500,1.8685,0.1168,59.3870,1.7325,0.3628,2.7012,0.3444,1.2481,3.7172,0.008232,0.000145,60.2684,0.007806,-0.002703,59.3870,-0.035580,-0.019119,2.7053,-0.049000,-0.019000,3.7172,0.09208,-0.06065,-0.30839,0.68393,-0.37410,0.06514,-0.35414,-0.04203,-0.38189,0.70329,-0.32412,0.04591,-0.01908,0.00023,-0.03254,0.00580,-0.07888,1.80159,-0.13785,-1.67686,0.46781,0.21351,-0.14109,0.33624,0.05818,0.19743,-0.13938,0.27253,-0.08357,-0.00853,0.06230,0.00626,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029431,-0.006943,-0.030406,-0.009244,-0.030258,-0.013073,-0.027333,-0.006169,0.000000,0.002499,0.000000,28.000000,0.826949,0.038456,0.000000,0.000000,0.000000,0.061395,0.039634
13.1850,-0.00781,-0.01000,0.48076,-0.64165,-0.00040,-0.00102,-0.76699,-0.00329,-0.00395,0.31497,0.31446,0.00215,-0.00913,2,0.03515,0.00215,0.034659,0.00457,-0.1702,-0.0003,0.8833,0.0877,-0.2421,0.7716,0.1271,0,0.04900,0.01900,0.0880,0.5144,-0.041055,-0.008783,4.4487,0.0534,61.3213,3.1882,0.0106,60.3601,1.4076,0.5277,2.1138,0.1878,0.9882,3.2596,0.008121,0.002684,61.3467,0.008201,-0.000543,60.3601,-0.049093,-0.019093,2.1199,-0.049000,-0.019000,3.2596,0.08054,-0.06388,-0.31050,0.68354,-0.37196,0.06820,-0.36077,-0.04537,-0.38061,0.70479,-0.32676,0.05268,-0.01919,0.00024,-0.03239,0.00578,0.01457,2.03383,-0.20905,-1.75836,0.43858,0.07103,-0.13620,0.13133,0.07035,0.22024,-0.13578,0.26789,-0.08755,-0.00876,0.06200,0.00508,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029733,-0.006866,-0.030365,-0.009129,-0.033495,-0.013550,-0.031601,-0.006762,0.000000,0.002349,0.000000,28.000000,0.870850,0.021525,0.000000,0.000000,0.000000,0.065140,0.045911
13.1900,-0.00871,-0.01008,0.48075,-0.63728,-0.00033,-0.00102,-0.77063,-0.00402,-0.00403,0.31497,0.31446,0.00208,-0.00900,2,0.03522,0.00208,0.034679,0.00369,-0.1541,-0.0003,0.9883,0.1057,-0.2035,0.8584,0.3862,0,0.04900,0.01900,0.1165,0.5713,-0.043613,-0.009561,5.3498,0.0430,61.9544,4.2799,-0.0481,61.2176,1.2026,0.6580,1.7364,0.1001,1.0250,3.0051,0.007898,0.005998,61.9844,0.008102,0.002125,61.2176,-0.049069,-0.019069,1.7449,-0.049000,-0.019000,3.0051,0.06933,-0.06688,-0.31256,0.68310,-0.36979,0.07067,-0.36614,-0.04848,-0.37922,0.70634,-0.32948,0.05971,-0.01934,0.00025,-0.03222,0.00573,0.08034,2.16292,-0.26358,-1.82014,0.40793,-0.12320,-0.12994,-0.00894,0.10608,0.26200,-0.11389,0.26150,-0.08876,-0.00883,0.06137,0.00410,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029885,-0.006795,-0.030230,-0.008997,-0.036733,-0.014026,-0.035696,-0.007420,0.000000,0.002229,0.000000,28.000000,0.913092,0.009656,0.000000,0.000000,0.000000,0.068204,0.052684
13.1950,-0.00959,-0.01016,0.48074,-0.63301,-0.00024,-0.00101,-0.77415,-0.00473,-0.00411,0.31497,0.31446,0.00198,-0.00885,2,0.03529,0.00198,0.034695,0.00282,-0.1352,-0.0003,1.0899,0.1243,-0.1735,0.9185,0.5756,0,0.04900,0.01900,0.1400,0.7170,-0.046840,-0.010636,6.0907,0.0597,62.2975,5.1870,-0.0588,61.7798,1.1353,0.7641,1.5924,0.0690,1.1293,2.6303,0.007988,0.009711,62.3286,0.007885,0.005514,61.7798,-0.049093,-0.019092,1.6040,-0.049000,-0.019000,2.6303,0.05847,-0.06966,-0.31457,0.68260,-0.36758,0.07259,-0.37047,-0.05138,-0.37770,0.70793,-0.33228,0.06690,-0.01953,0.00026,-0.03203,0.00566,0.12264,2.21037,-0.27993,-1.84222,0.40125,-0.34623,-0.11699,-0.08412,0.13333,0.28481,-0.10406,0.26007,-0.08860,-0.00882,0.06051,0.00325,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029899,-0.006710,-0.030001,-0.008848,-0.039970,-0.014502,-0.039664,-0.008089,0.000000,0.002140,0.000000,28.000000,0.954077,0.002551,0.000000,0.000000,0.000000,0.070672,0.059714
13.2000,-0.01042,-0.01023,0.48073,-0.62883,-0.00016,-0.00100,-0.77754,-0.00542,-0.00418,0.31497,0.31446,0.00188,-0.00868,2,0.03537,0.00188,0.034707,0.00223,-0.1164,-0.0003,1.1903,0.1431,-0.1529,0.9640,0.7261,0,0.04900,0.01900,0.1590,0.8119,-0.050505,-0.011503,6.6966,0.1297,62.3589,5.9254,-0.0415,62.1060,1.1952,0.8189,1.6675,0.0529,1.2106,2.4878,0.008369,0.013819,62.3877,0.007982,0.009273,62.1060,-0.049121,-0.019121,1.6843,-0.049000,-0.019000,2.4878,0.04798,-0.07223,-0.31647,0.68199,-0.36534,0.07398,-0.37451,-0.05410,-0.37610,0.70977,-0.33581,0.07354,-0.01973,0.00025,-0.03184,0.00557,0.14198,2.18854,-0.25493,-1.82224,0.41868,-0.59492,-0.09482,-0.10172,0.14329,0.28417,-0.10809,0.26556,-0.08755,-0.00873,0.05968,0.00250,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029795,-0.006609,-0.029673,-0.008681,-0.043207,-0.014978,-0.043573,-0.008762,0.000000,0.002076,0.000000,28.000000,0.994472,0.000111,0.000000,0.000000,0.000000,0.072591,0.066895
13.2050,-0.01121,-0.01031,0.48072,-0.62520,-0.00008,-0.00101,-0.78046,-0.00608,-0.00424,0.31498,0.31446,0.00176,-0.00850,1,0.03549,0.00176,0.034750,0.01244,-0.1036,-0.0003,1.1802,0.1552,-0.2120,0.9737,0.8190,0,0.04900,0.01900,0.1743,0.8820,-0.054589,-0.012183,7.8246,1.0291,63.6348,6.4935,0.0266,62.0979,0.0000,0.0000,0.0000,0.0447,1.4772,2.7931,0.019796,0.015439,63.6610,0.008367,0.013385,62.0979,0.000000,0.000000,0.0000,-0.049000,-0.019000,2.7931,0.04049,-0.07463,-0.31854,0.68205,-0.36322,0.07422,-0.37509,-0.05664,-0.37494,0.71220,-0.33903,0.07967,-0.02005,0.00027,-0.03152,0.00544,1.96884,2.53043,0.45229,-1.14531,1.06097,-0.68254,0.26450,-0.21879,-0.32110,0.18349,-0.14098,0.16882,-0.50723,-0.05157,0.56536,0.05423,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029525,-0.006583,-0.029289,-0.008503,-0.043207,-0.014978,-0.043913,-0.009218,0.000000,0.001934,1.000000,29.000000,1.000000,0.000000,0.054680,0.005451,0.035453,0.073975,0.073541
13.2100,-0.01195,-0.01039,0.48071,-0.62231,-0.00003,-0.00102,-0.78277,-0.00673,-0.00430,0.31499,0.31446,0.00167,-0.00832,1,0.03563,0.00167,0.034820,0.01481,-0.3600,-0.0004,1.1918,0.1294,-0.5010,0.9944,0.3473,0,0.04900,0.01900,0.1703,0.0000,-0.056090,-0.004552,7.9014,0.8576,61.7189,6.2731,2.9663,67.9045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.024972,0.012515,61.7275,0.016111,0.012871,67.9045,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,0.03639,-0.07694,-0.32072,0.68295,-0.36139,0.07366,-0.37023,-0.05907,-0.37455,0.71557,-0.34211,0.08532,-0.02052,0.00034,-0.03095,0.00527,1.65047,2.75771,0.79628,-0.72823,1.35171,-0.50546,0.39509,-0.25126,-0.54453,0.20889,-0.12308,0.15652,-0.40061,-0.03746,0.51162,0.04689,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029469,-0.006142,-0.028895,-0.008319,-0.043207,-0.014978,-0.044928,-0.008445,0.000000,0.002252,1.000000,29.000000,1.000000,0.000000,0.054644,0.005533,0.035689,0.074225,0.079668
13.2150,-0.01264,-0.01049,0.48068,-0.62006,0.00000,-0.00102,-0.78455,-0.00734,-0.00435,0.31501,0.31446,0.00163,-0.00813,1,0.03581,0.00163,0.034882,0.01099,-0.4286,-0.0004,1.1754,0.1216,-0.4294,0.8026,0.0801,0,0.04900,0.01900,0.2019,0.0000,-0.056867,0.002610,7.7928,0.8062,62.1931,7.4690,1.8272,63.4915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.026888,0.009914,62.1780,0.023198,0.011747,63.4915,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,0.03412,-0.07916,-0.32268,0.68418,-0.35995,0.07313,-0.36058,-0.06141,-0.37525,0.72049,-0.34520,0.09049,-0.02100,0.00045,-0.03015,0.00508,1.35392,2.94259,0.99780,-0.56042,1.49531,-0.35855,0.51537,-0.23951,-0.68610,0.27488,-0.11888,0.14385,-0.31269,-0.02619,0.45807,0.04026,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.029095,-0.005886,-0.028490,-0.008131,-0.043207,-0.014978,-0.045021,-0.008243,0.000000,0.002325,1.000000,29.000000,1.000000,0.000000,0.054586,0.005668,0.036077,0.073656,0.085315
13.2200,-0.01329,-0.01061,0.48063,-0.61839,0.00002,-0.00099,-0.78587,-0.00793,-0.00439,0.31502,0.31446,0.00160,-0.00794,1,0.03606,0.00160,0.034919,0.00522,-0.3442,-0.0005,1.1475,0.1322,-0.2203,0.4109,0.0949,0,0.04900,0.01900,0.2239,0.0000,-0.056967,0.007395,7.6077,0.8765,63.5796,8.2378,0.6442,61.5182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.027312,0.007942,63.5423,0.027809,0.010554,61.5182,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,0.03275,-0.08126,-0.32418,0.68536,-0.35899,0.07319,-0.34684,-0.06360,-0.37730,0.72750,-0.34830,0.09523,-0.02139,0.00059,-0.02918,0.00489,1.07475,3.09354,1.13511,-0.50500,1.57312,-0.23719,0.61698,-0.22591,-0.79975,0.35735,-0.11575,0.13154,-0.23676,-0.01700,0.40737,0.03471,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.028576,-0.005819,-0.028073,-0.007937,-0.043207,-0.014978,-0.044715,-0.008625,0.000000,0.002177,1.000000,29.000000,1.000000,0.000000,0.054507,0.005853,0.036611,0.073130,0.090495
13.2250,-0.01390,-0.01074,0.48056,-0.61719,0.00002,-0.00095,-0.78682,-0.00849,-0.00443,0.31501,0.31446,0.00154,-0.00774,1,0.03638,0.00154,0.034930,0.00048,-0.2083,-0.0005,1.1156,0.1496,-0.0254,-0.0297,0.2168,0,0.04900,0.01900,0.2236,0.0000,-0.055877,0.009055,7.3966,0.9918,64.8719,8.3355,0.3954,62.1970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.027223,0.006817,64.8187,0.029094,0.009024,62.1970,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,0.03188,-0.08324,-0.32528,0.68645,-0.35852,0.07394,-0.32969,-0.06566,-0.38087,0.73690,-0.35140,0.09954,-0.02164,0.00075,-0.02803,0.00472,0.83015,3.18824,1.23084,-0.48792,1.61439,-0.15676,0.70153,-0.21036,-0.89311,0.44911,-0.11315,0.11956,-0.17184,-0.00940,0.36274,0.03015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.027993,-0.005819,-0.027645,-0.007738,-0.043207,-0.014978,-0.044252,-0.009222,0.000000,0.001950,1.000000,29.000000,1.000000,0.000000,0.054406,0.006086,0.037284,0.073190,0.095230
13.2300,-0.01447,-0.01089,0.48047,-0.61638,0.00002,-0.00088,-0.78745,-0.00902,-0.00446,0.31500,0.31446,0.00146,-0.00753,1,0.03679,0.00146,0.034922,-0.00257,-0.0938,-0.0005,1.0858,0.1652,0.0828,-0.4333,0.3126,0,0.04900,0.01900,0.2128,0.0000,-0.054652,0.009081,7.1990,1.0950,65.5892,8.1111,0.5851,63.7022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.027012,0.006484,65.5270,0.028773,0.007801,63.7022,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,0.03140,-0.08510,-0.32613,0.68758,-0.35848,0.07525,-0.30971,-0.06758,-0.38607,0.74890,-0.35450,0.10345,-0.02174,0.00095,-0.02672,0.00455,0.62844,3.22232,1.28917,-0.47688,1.62944,-0.12452,0.77034,-0.19366,-0.96933,0.54527,-0.11071,0.10791,-0.11755,-0.00313,0.32476,0.02639,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.027409,-0.005793,-0.027204,-0.007533,-0.043207,-0.014978,-0.043822,-0.009758,0.000000,0.001752,1.000000,29.000000,1.000000,0.000000,0.054286,0.006365,0.038085,0.073937,0.099541
